merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7261918,Cake Poppers or Your Fresh Market™ Squares,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Prime Hydration Drink,1.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,High Rise Straight Leg Denim,25.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Vinyl and Digital Content Bundle,368.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Organic Fruit Flavoured Ice Pops,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Cooked Shrimp,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Folgers,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dr. Squatch Bar Soap,8.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Green Line 6-Compartment Trays,11.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Eucerin Complete Repair Foot Cream,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Lucky Me Noodles 6-Pack,3.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tong Garden Beans 500 g,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Red 473 mL Plastic Party Cups,5.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Cookies,2.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Plastics,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Secret Antiperspirant 73 g,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Brar's Makhani Whipped Butter,6.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spring Valley Vitamin B12 Gummies 100s,6.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Soothe Preservative-Free Allergy + Dry Eye Drops,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Owala 24-oz. Stainless Steel Water Bottle,41.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spring Valley Ashwagandha Gummies 60s,16.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Kopiko Instant Coffee 840 g or,8.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Verka Basmati Rice,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Verka Amritsari Chole,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bulk Ginger Root,2.27,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,KEURIG K-Duo Essentials Single-Serve K-Cup Pod and Carafe Coffee maker,99.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Okra,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dinnerware,0.75,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Rawlings Player Series 10"" Baseball Glove",27.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,10' x 10' Instant Canopy,97.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Vegetable Oil,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Black Truffle Ham Soda Crackers,6.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Starbucks Nespresso Vertuo Coffee Pods,11.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Knorr Chicken Broth Mix 1kg,8.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pringles Party Stack,2.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Wonder Bread or Hot Dog or Hamburger Buns,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crossbody Handbags,35.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Embossed Velvet Plush Sherpa Throws,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pampers Superpack Diapers,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Eucerin Sunscreen or Sun Care,20.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Convertible Car Seat,299.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Performance 4-Burner Cart-Style Gas Grill,348.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spring Valley Gummies 60s,14.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Spring Valley Hair, Skin & Nails Gummies 165s",16.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Selected Galvanized Tubs,9.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,SOUR PATCH KIDS Small Bags,4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pearl Milling Company Pancake Mix,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,All-Purpose Potatoes,4.86,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tide Coldwater Liquid Detergent,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Plastics,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,REESE'S BIG CUP 6—Pack,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,3-Piece Quick Up Camping Combo,99.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Our Finest 100% Pure Grade A Amber, Rich Taste Maple Syrup",7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Villaggio Sliced Bread,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Rollback,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crossbody Bag,19.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Embossed Velvet Plush Sherpa Throws,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Schneiders Bacon,12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Nature's Path Granola,6.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crossbody Bag,19.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,CHRISTIE CRISPERS,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ardell Press On Underlash Extensions,18.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Band-Aid 20s,4.57,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Casa Mendosa 10"" Tortillas 10-Pack 640 g",3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"PRO-MIX Organic-Based Tomatoes, Vegetables and Fruits Garden Fertilizer",17.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Stitch 2-Piece Short Sleep Set,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Oversized Mesh Camping Chair,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Instax Mini SE Instant Camera Bundle,79.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Casa Mendosa 7"" Tortillas",3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,infinitiPRO by Conair Curl Secret Auto Curlers,69.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,OFF! Insect Repellent,10.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Starfrit Rice Cooker,19.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mainstays 4 L Deep Fryer,59.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Breyers Creamery Style Ice Cream Tubs,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Brita Filters 4-Pack,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,SPRING VALLEY™ Immune Support Gummies 120s,20.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Friskies Lil' Soups Wet Cat Food,1.08,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mainstays Cobble Hill 3-Piece Sectional Set,598.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Danone Danino Drinkable Yogurt 6 x 93 mL,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,SPRING VALLEY™ Magnesium Gummies 60s,10.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,11' x 13' Hardtop Cedar Gazebo,1488.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Better Homes & Gardens Bellamy 4-Piece Conversation Set,1088.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,4-Piece Patio Conversation Set,398.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Better Homes & Gardens Ventura 4-Piece Conversation Set,1088.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,9-Pieces Patio Dining Set,598.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,walmart.ca,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Rockport 4-Piece Conversation Set,1388.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,River Oaks 5-Piece Outdoor Patio Conversation Set,1288.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Cobble Hill Conversation Set,398.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ash & Willow Charles 5-Piece Conversation Set,598.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Outdoor-ready,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ash & Willow Tully 5-Piece Conversation Set,398.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Top Soil,1.78,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mulch,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,3-Piece Patio Sectional Set,398.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pool Cleaner,698.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Plastics,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pedigree Dental Treats Value Pack,14.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,L'Oréal Paris Lumi Le Glow Tint Foundation,16.96,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Starfrit 10-Cup Rice Cooker,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Chef Boyardee,1.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,2-Burner Propane Gas Grill,128.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Friskies Lil' Soups Wet Cat Food,1.08,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mainstays Patio Hanging Egg Chair with Stand,298.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Aiper Pool Skimmer,448.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Lasso 3-Piece Sectional Set,448.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mulch,3.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Finish Quantum Dishwasher Jet-Dry 946 mL,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Charmin Bathroom Tissue 30 Triple Rolls,22.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"4"" Vegetables or Herbs",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crossbody Handbags,35.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Downy or Gain Laundry Scent Boosters,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"12"" Premium Hanging Basket",15.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Quaker Crispy Mins,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Botanical Sets,79.86,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Wave Petunias 6-Pack,8.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"7"" Colour Drop Mixed or Gerbera Planter",4.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pampers Swaddlers Ultra Value Pack Diapers,43.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,L'Oréal Paris Excellence Creme Hair Colour,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,WALMART CANADA,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Premier Protein Shake,24.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Classic 12"" Deep Fry Pan with Lid and Bonus Fry Pan",34.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Heinz Ketchup,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Royale 2 ply Bathroom Tissue 30-pack,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Earrings,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Earrings,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"8"" Hydrangea",16.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Scotties Facial Tissue,20.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"4.7"" Color Drop Mixed or Gerbera Planter",4.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Financial Services,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Downy Laundry Scent Booster Beads,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Calgon Bath,7.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Children's or Infants Tylenol,8.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Conair Smoothwrap Hair Dryer,49.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Matt & Steve's Pickles,4.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Hand Blender, Hand Mixer or Mini Chopper",49.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tylenol Pain Relief,15.78,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Gain Super Sized Flings 25s,14.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,KitchenAid Hand Blender,49.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,8-Piece Smoothie Blender,58.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Canvas Shoes,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Bags,29.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Downy Rinse & Refresh 70 Loads,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Earrings,15.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Conair Double Ceramic Triple Barrel Waver or Thermal Round Brush,39.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bounty Select-A-Size Paper Towels 8=16 Rolls,16.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Natural One Orange Juice,5.42,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Oikos Greek Yogurt 4-Pack,3.33,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Sandals,19.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Miss Vickie's Chips,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Pantene Pro-V Conditioner 308 mL,4.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Similac Pro-Advance Step 2 Baby Powder Formula,54.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Finish Quantum Dishwasher Tabs 30s - 55s,12.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Charmin Bathroom Tissue 30 Triple Rolls,22.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Melnor Mini Water Hose Reel,49.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Tylenol Pain Relief,15.78,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Full Synthetic Motor Oil,36.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Brookbury 3-Piece Sectional Seat,498.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Miss Vickie's Chips,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Eucerin Sunscreen,20.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Conair Smoothwrap Hair Dryer or Styler,49.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Boost High Protein Meal Replacement,12.57,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Dawn Powerwash Dish Spray,6.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Bounce Dryer Sheets 60s —120s,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Downy Laundry Scent Booster Beads,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jamieson Glucosamine 150s,22.17,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Swiffer Dusters Starter Kit,6.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Sally Hansen Insta-Dri Nail Polish,8.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Sally Hansen Miracle Gel,8.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Nature Valley Value Pack,9.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Hand Blender, Hand Mixer or Mini Chopper",49.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Herbs,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Casa Mendosa 10"" Tortillas 10-Pack 640 g",3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Casa Mendosa 7"" Tortillas",3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Spinach Tortillas 6-Pack 384 g,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Equate Incontinence Pads or Underwear,13.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Great Value Ice Cream Sugar Cones 12-pack,2.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Pharmacy,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Benadryl 100S Allergy Relief,18.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,After Bite Gel,5.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Nestlé Drumstick Share Pack,9.96,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Women's Canvas Shoes,9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Sunlight 136-150 lods,14.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Walmart,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Air Wick Scented oil 2 Warmers + 5 Refills or Refills 5-Pack,15.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Mainstays Carlington 6-Piece Dining Set,148.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Fruit by the Foot Value Pack,9.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Old Spice Body Wash 532 ml,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Häagen-Dazs Ice Cream Novelties,5.48,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Botanical Sets,79.86,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,TuffStore Zero Nesting Storage Tote 74 L or 44.5 L,5.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Jamieson Mega Size Vitamin C 370s,19.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,REESE'S Singles,0.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,2-Piece or 2-Piece with Packing Cubes Luggage Set,129.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,REESE'S Family Bar,5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Drumstick Ice Cream Tubs,5.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Febreze Air Freshener,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Webber Naturals Vitamins or Supplements,16.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Casa Mendosa 7"" Tortillas",3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Summer Drink Dispensers,3.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,"Casa Mendosa 10"" Tortillas 10-Pack 640 g",3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Casa Mendosa Chipotle Tortillas 6-Pack 384 g,3.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,REESE'S Singles,0.94,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Febreze Air Freshener,10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Cascade Platinum Plus or Complete ActionPacs,29.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Partner offers,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Crossbody Bag,19.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Pharmacy,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Glassware Sets,9.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,5-Photo Collage Frame,22.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Robe and Chemise Set,22.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Embossed Velvet Plush Sherpa Throws,24.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Last minute gifts!,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Aveeno Lotion,8.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Calvin Klein Beauty Eau de Parfum for Women,17.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Aveeno Lotion,8.97,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Ardell Press O Underlash Extensions,18.47,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - App Digital Coupons,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,1.7 L Kettle,49.98,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Walmart,7261918,Banner - Klarna,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
